id_tienda,direccion,latitud,longitud,codigo_postal,estado
3030,688 Susan Hill,27.9694,-80.6473,32909,Florida
3537,3514 Hoepker Point,38.8976,-77.027,20530,District of Columbia
2188,8942 Buhler Place,38.8558,-104.7134,80915,Colorado
3847,24 Mifflin Place,38.9497,-104.767,80920,Colorado
2921,734 Norway Maple Crossing,40.7069,-74.0082,10270,New York
2709,90 Clove Way,43.4599,-116.244,83722,Idaho
1299,0673 Warbler Center,33.413,-82.1337,30905,Georgia
2798,7737 Monica Avenue,33.6013,-111.8867,85260,Arizona
3841,04435 Doe Crossing Place,32.7582,-97.1003,76011,Texas
3914,367 Lakeland Circle,37.3866,-121.897,95150,California
3554,6298 Hagan Plaza,43.0696,-89.4239,53710,Wisconsin
1397,884 Oxford Court,41.6538,-83.6589,43699,Ohio
3825,69 Sutherland Terrace,32.7673,-96.7776,75037,Texas
286,1 Troy Pass,38.884,-77.0221,20414,District of Columbia
2616,1 Myrtle Lane,43.1154,-88.0346,53225,Wisconsin
4647,66196 Sommers Drive,32.2519,-110.82,85715,Arizona
3933,6012 David Lane,33.7866,-118.2987,90050,California
4731,19297 Vernon Center,33.8444,-84.474,30386,Georgia
1818,2786 Main Trail,38.2968,-81.5547,25336,West Virginia
4294,75205 Ramsey Pass,43.0314,-85.5503,49560,Michigan
3781,907 Main Crossing,34.0324,-119.1343,93005,California
3440,6 Johnson Parkway,31.6948,-106.3,88574,Texas
3602,0491 Lien Street,30.3752,-97.9007,78732,Texas
3880,6689 Veith Drive,34.7269,-92.344,72204,Arkansas
4007,19 Dovetail Hill,40.7536,-73.8226,11355,New York
4777,668 Eliot Pass,41.0114,-74.3048,07544,New Jersey
1815,94 Eliot Parkway,38.6026,-121.4475,95813,California
5000,5 Sachtjen Court,37.2187,-121.8601,95160,California
467,628 Sunbrook Alley,42.2399,-83.1508,48295,Michigan
2736,2 Leroy Alley,29.9686,-90.0646,70116,Louisiana
4606,1210 Basil Drive,40.4072,-79.9839,15210,Pennsylvania
4351,55 Ludington Pass,42.6568,-73.7605,12210,New York
1568,6 Cody Drive,26.045,-81.6669,33961,Florida
3764,5 Independence Trail,39.3093,-76.6699,21216,Maryland
3165,056 Rutledge Park,33.8193,-118.2325,90810,California
2796,69 Moose Point,40.43,-74.4173,08922,New Jersey
3399,5527 Kenwood Point,38.4096,-82.369,25705,West Virginia
3675,33235 Little Fleur Park,33.9464,-83.9912,30245,Georgia
914,47 Monterey Hill,38.025,-121.2972,95210,California
4966,67 Veith Alley,30.351,-81.5061,32225,Florida
4606,7 Briar Crest Point,41.8119,-87.6873,60674,Illinois
1261,17937 Lillian Parkway,47.4511,-122.353,98166,Washington
1866,71 Chive Lane,41.9705,-70.7014,02305,Massachusetts
4148,3241 Schiller Trail,41.6727,-93.5722,50335,Iowa
2687,77 Mayfield Street,32.0175,-80.997,31410,Georgia
3551,84 Hazelcrest Hill,36.0275,-80.2073,27116,North Carolina
535,4 Knutson Junction,35.7977,-78.6253,27690,North Carolina
2154,0 Lighthouse Bay Street,38.6128,-90.2185,63104,Missouri
3751,67 Michigan Park,38.4142,-81.7582,25313,West Virginia
3808,4958 Mariners Cove Center,41.3657,-72.9275,06520,Connecticut
1133,2958 Dexter Avenue,41.6538,-83.6589,43699,Ohio
1979,91484 Buena Vista Junction,30.3449,-81.6831,32230,Florida
1907,35365 Hagan Alley,29.5407,-98.5521,78230,Texas
2575,895 Hintze Avenue,39.0429,-95.7697,66642,Kansas
3539,7 Hoepker Pass,37.3589,-79.9448,24020,Virginia
2460,62 Hanover Park,30.4158,-89.0684,39505,Mississippi
793,6872 Stuart Street,36.1824,-79.806,27455,North Carolina
737,0 La Follette Court,40.6964,-74.0253,10004,New York
750,4395 Sommers Road,39.6749,-84.1136,45440,Ohio
3567,30 Hayes Park,43.1791,-86.1989,49444,Michigan
3995,198 3rd Park,38.3774,-121.4444,94297,California
1942,1468 Maywood Center,43.6783,-70.1987,04109,Maine
3975,8 Mosinee Crossing,34.2651,-77.867,28405,North Carolina
3947,502 Atwood Court,29.7575,-95.3668,77276,Texas
4820,954 South Plaza,43.4599,-116.244,83722,Idaho
4584,47 Dottie Crossing,39.2829,-94.409,64160,Missouri
433,0 Petterle Hill,47.2325,-122.3594,98424,Washington
1896,158 Meadow Ridge Hill,45.5806,-122.3748,97296,Oregon
1361,7342 Kropf Pass,35.0583,-79.008,28314,North Carolina
3568,3 Farmco Court,38.6383,-90.4271,63167,Missouri
4950,91 Vernon Park,35.7977,-78.6253,27690,North Carolina
2540,0900 Blaine Terrace,41.5968,-86.293,46634,Indiana
2071,0 Doe Crossing Drive,40.2418,-74.6962,08619,New Jersey
489,48095 Buena Vista Crossing,36.8586,-76.2686,23504,Virginia
3741,9777 Merrick Circle,40.7808,-73.9772,10090,New York
4259,3 Petterle Court,31.6948,-106.3,88530,Texas
2911,14 American Street,41.6857,-81.6728,44191,Ohio
407,32 Eastwood Junction,40.7372,-111.8581,84105,Utah
4170,5647 Mariners Cove Parkway,38.6531,-90.2435,63169,Missouri
118,7722 Fremont Circle,30.6143,-87.2758,32575,Florida
863,794 Roxbury Lane,33.5446,-86.9292,35279,Alabama
1864,000 Jackson Junction,33.7473,-84.3824,31136,Georgia
256,2 Starling Point,37.5593,-77.4471,23208,Virginia
1901,58 Roth Park,29.5407,-98.5521,78230,Texas
44,6009 Sachs Terrace,40.7955,-84.1383,45807,Ohio
4471,55797 Kipling Plaza,34.1231,-79.6893,29505,South Carolina
3875,583 Coolidge Court,34.0378,-84.5038,30066,Georgia
4519,01 Graceland Point,33.8123,-84.2819,30033,Georgia
2531,7812 Alpine Drive,38.8952,-77.0365,56944,District of Columbia
4429,752 Corscot Drive,33.7377,-78.9787,29579,South Carolina
526,22 Sloan Avenue,30.4067,-88.9211,39534,Mississippi
4346,29 Southridge Park,27.8458,-97.596,78410,Texas
3248,2500 Hovde Way,32.491,-84.8741,31914,Georgia
3483,66 Haas Drive,35.2268,-80.8432,28263,North Carolina
2031,08924 Quincy Junction,38.8933,-77.0146,20508,District of Columbia
2350,45 Superior Circle,29.3875,-98.5245,78225,Texas
4136,8101 Coleman Park,36.086,-115.1471,89140,Nevada
4805,400 Bartillon Avenue,45.0159,-93.4719,55470,Minnesota
2419,59427 Steensland Place,33.811,-117.8493,92867,California
4955,3 Melvin Terrace,30.43,-97.8326,78726,Texas
4432,55829 Onsgard Place,31.55,-84.0612,31704,Georgia
4289,8 8th Alley,39.0024,-77.1034,20892,Maryland
2327,9 Prairieview Center,38.6026,-121.4475,95852,California
1436,9055 Valley Edge Court,41.6492,-83.6706,43615,Ohio
4926,6 Porter Avenue,35.4015,-101.8951,79105,Texas
3167,613 Gina Place,33.5446,-86.9292,35236,Alabama
800,379 Dennis Circle,29.834,-95.4342,77240,Texas
3758,9 Sycamore Way,39.2025,-119.7526,89706,Nevada
307,28 Longview Plaza,38.0612,-84.4583,40505,Kentucky
2040,3577 Almo Place,37.8471,-122.2223,94611,California
818,335 Shoshone Terrace,27.8918,-82.7248,33742,Florida
2411,1 Sommers Hill,35.9279,-114.9721,89160,Nevada
3685,9 Luster Avenue,42.9255,-78.7481,14225,New York
3389,81 Donald Place,29.4375,-98.4616,78265,Texas
2747,15 Mayfield Street,38.189,-85.6768,40287,Kentucky
4001,14 Lake View Trail,33.7866,-118.2987,91616,California
1427,4133 Sunnyside Terrace,37.2327,-79.9463,24014,Virginia
489,9 Barnett Drive,42.2399,-83.1508,48232,Michigan
2549,29 Portage Center,33.7406,-84.5545,30336,Georgia
73,0559 Vera Parkway,38.8606,-94.4636,64149,Missouri
2965,1927 Green Ridge Plaza,26.1654,-80.2959,33345,Florida
1663,43 Tennessee Junction,39.0024,-77.1034,20892,Maryland
1917,6277 Mallory Point,38.9327,-77.0322,20010,District of Columbia
4765,5728 Columbus Plaza,36.7464,-119.6397,93740,California
1766,8399 Iowa Place,38.8152,-104.7703,80910,Colorado
2241,997 Eliot Pass,33.7866,-118.2987,90081,California
2571,6494 La Follette Street,35.3425,-97.6317,73173,Oklahoma
4732,49581 Mifflin Way,41.2405,-80.8441,44485,Ohio
1978,56 Lyons Way,40.8171,-73.7416,11024,New York
3305,89856 Butternut Hill,42.2464,-85.0045,49018,Michigan
3706,21 Toban Center,38.0702,-84.591,40510,Kentucky
786,74342 Hollow Ridge Junction,26.1497,-80.1229,33305,Florida
2702,78956 Grover Junction,31.6948,-106.3,79940,Texas
1805,9841 Ludington Way,30.0211,-94.1157,77705,Texas
3194,46197 Florence Junction,43.0214,-76.1977,13251,New York
1025,88 Scott Trail,33.5225,-86.8094,35263,Alabama
2875,4789 Stuart Crossing,38.8933,-77.0146,20029,District of Columbia
2499,51 Meadow Vale Crossing,29.6813,-82.3539,32627,Florida
3365,0 International Alley,29.6297,-95.4382,77045,Texas
4630,9813 Blackbird Circle,41.6727,-93.5722,50335,Iowa
2524,38 Marquette Circle,27.3637,-99.4819,78044,Texas
4002,2 Evergreen Lane,30.033,-89.8826,70165,Louisiana
754,24 Buena Vista Junction,25.9098,-80.3889,33018,Florida
3420,12 Knutson Center,34.01,-118.4717,90405,California
3102,3015 Petterle Alley,40.692,-89.5887,61629,Illinois
2254,422 Declaration Terrace,37.7772,-121.9554,94522,California
1116,536 Lillian Plaza,36.173,-115.0669,89110,Nevada
3109,29 Riverside Hill,37.7194,-97.2936,67260,Kansas
2501,37851 Lillian Plaza,25.5584,-80.4582,33233,Florida
11,376 4th Drive,30.3449,-81.6831,32230,Florida
3199,854 Grim Crossing,43.0872,-75.2603,13505,New York
1797,7130 Fordem Road,41.0247,-73.7781,10606,New York
2066,29 Waxwing Way,33.817,-117.9286,92812,California
1349,99584 Leroy Crossing,25.7274,-80.4497,33185,Florida
2146,56 Melvin Center,33.7866,-118.2987,90055,California
882,5923 Duke Parkway,36.7464,-119.6397,93778,California
1529,96332 Prentice Place,25.7274,-80.4497,33185,Florida
1193,4 Lunder Court,38.9585,-77.1153,20816,Maryland
4531,8995 Forest Dale Crossing,27.872,-82.4388,33694,Florida
11,95 Straubel Junction,26.3462,-80.0844,33432,Florida
1038,32 Hovde Junction,38.6406,-121.444,95838,California
1375,7 Myrtle Crossing,40.9897,-80.3084,16107,Pennsylvania
3518,49 Mosinee Drive,42.1827,-80.0649,16565,Pennsylvania
1226,2198 Bartillon Junction,45.5806,-122.3748,97271,Oregon
3781,059 Arrowood Pass,36.0807,-80.0244,27404,North Carolina
4894,2337 Ryan Point,33.3363,-111.9197,85284,Arizona
3554,289 Carberry Street,36.1398,-96.0297,74170,Oklahoma
818,15749 Scoville Trail,37.2742,-79.9579,24004,Virginia
4919,058 Thompson Plaza,37.2742,-79.9579,24024,Virginia
2005,7 Cambridge Point,40.2418,-74.6962,08619,New Jersey
103,1337 Pearson Center,40.7536,-73.8226,11355,New York
155,316 Oriole Alley,39.6269,-119.7081,89436,Nevada
544,2794 Golden Leaf Way,30.4158,-89.0684,39505,Mississippi
4586,63306 Maple Wood Plaza,35.0448,-106.6893,87105,New Mexico
44,816 Loeprich Drive,41.119,-73.733,10633,New York
2965,13 Green Hill,34.6725,-92.3529,72209,Arkansas
1556,11127 Bultman Street,41.4335,-81.6323,44125,Ohio
2071,1 Acker Parkway,40.7681,-89.6026,61614,Illinois
4220,55220 Scoville Alley,33.9937,-81.0199,29208,South Carolina
1703,0756 Butterfield Parkway,40.0018,-75.1179,19184,Pennsylvania
3998,1301 Dapin Hill,35.9901,-83.9622,37995,Tennessee
4966,45802 American Crossing,27.872,-82.4388,33661,Florida
1796,872 Schiller Plaza,40.3522,-78.9383,15906,Pennsylvania
3399,8540 Grayhawk Way,33.7915,-117.714,92862,California
2280,4770 Melrose Crossing,39.8188,-75.5064,19810,Delaware
1620,36839 Pawling Hill,43.286,-77.6843,14646,New York
1808,8860 Warrior Circle,33.9377,-117.1851,92555,California
4212,22 New Castle Circle,61.1901,-149.9361,99517,Alaska
2762,8286 Shelley Alley,36.1378,-115.3261,89135,Nevada
1786,996 Fieldstone Terrace,45.0159,-93.4719,55579,Minnesota
876,05455 Sachtjen Park,41.7582,-88.2971,60505,Illinois
3851,66 Schurz Drive,38.892,-77.0452,20551,District of Columbia
3150,3198 Green Ridge Road,40.0418,-76.3012,17622,Pennsylvania
4035,0401 Roxbury Pass,38.8933,-77.0146,20226,District of Columbia
3474,8 6th Court,36.2383,-95.9931,74126,Oklahoma
194,51 Heath Road,33.8444,-84.474,31106,Georgia
1395,7985 Chive Hill,38.2306,-85.7905,40210,Kentucky
2533,9009 Dorton Avenue,42.3654,-71.2316,02453,Massachusetts
149,646 Meadow Vale Avenue,38.6531,-90.2435,63150,Missouri
2061,21912 Logan Hill,34.6019,-117.8123,93591,California
1721,1306 Melody Terrace,36.7563,-121.6703,93907,California
347,428 Merrick Lane,33.2765,-112.1872,85072,Arizona
1769,571 Scoville Terrace,26.6599,-81.8934,33915,Florida
3821,406 Bay Crossing,30.351,-81.5061,32225,Florida
2285,238 Loomis Plaza,41.0516,-73.5143,06922,Connecticut
2394,65392 Charing Cross Crossing,39.6269,-119.7081,89436,Nevada
2319,5 Corben Pass,43.286,-77.6843,14683,New York
2679,031 Sullivan Center,33.9677,-84.2438,30092,Georgia
1613,64019 Glacier Hill Pass,45.1907,-93.3021,55448,Minnesota
1640,00549 Novick Junction,33.811,-117.8493,92867,California
3984,80617 Welch Park,29.5407,-98.5521,78230,Texas
2162,3 Fordem Hill,30.3633,-91.0919,70810,Louisiana
2918,2644 Autumn Leaf Parkway,41.6727,-93.5722,50362,Iowa
3452,31508 Golf Drive,39.1668,-84.5382,45999,Ohio
4444,5263 Hagan Point,38.01,-121.3698,95219,California
2477,7708 Holmberg Place,41.076,-81.4644,44305,Ohio
912,742 Northport Street,37.3924,-121.9623,95054,California
3944,042 Lotheville Center,35.233,-97.4067,73071,Oklahoma
4154,3 Clemons Park,37.7441,-122.4863,94116,California
4153,252 Morning Parkway,45.6644,-122.5212,98682,Washington
2593,1117 Reindahl Terrace,36.1824,-79.806,27455,North Carolina
3739,8197 Fieldstone Trail,33.9583,-118.3258,90305,California
4605,0 Monterey Drive,40.4344,-80.0248,15279,Pennsylvania
2277,286 8th Avenue,33.8444,-84.474,30301,Georgia
1545,648 Sunbrook Street,45.5806,-122.3748,97296,Oregon
4144,3224 Debra Parkway,32.69,-96.9177,75236,Texas
268,6 Crowley Crossing,41.9166,-88.1208,60158,Illinois
952,1406 Ridgeway Alley,30.0956,-81.6217,32259,Florida
842,97103 Hoard Drive,35.9279,-114.9721,89150,Nevada
3991,429 Warbler Trail,36.1901,-86.8053,37228,Tennessee
248,490 Barnett Place,40.2805,-74.712,08695,New Jersey
1082,92814 Hallows Way,26.6492,-81.6167,33972,Florida
114,88140 Pawling Parkway,29.6779,-90.0901,70033,Louisiana
64,88 Hintze Place,39.9274,-104.9548,80241,Colorado
3480,49042 Superior Junction,35.2944,-118.9052,93386,California
3541,9 Donald Trail,38.8933,-77.0146,20575,District of Columbia
2744,61 Garrison Drive,42.4098,-82.9441,48224,Michigan
3788,53 Express Drive,30.0042,-95.1728,77346,Texas
1939,5636 Jay Plaza,41.7582,-88.2971,60505,Illinois
4655,64438 6th Parkway,38.0612,-84.4583,40505,Kentucky
3562,39 Erie Terrace,43.1558,-77.6142,14614,New York
1848,12 Sunbrook Point,40.7808,-73.9772,10160,New York
1134,54251 Nevada Terrace,30.033,-89.8826,70179,Louisiana
1918,90875 Sunbrook Parkway,37.9971,-87.575,47732,Indiana
252,02 Gale Road,38.0612,-84.4583,40505,Kentucky
4009,261 Banding Park,38.8933,-77.0146,20029,District of Columbia
471,568 Golf Course Alley,37.6409,-120.9749,95354,California
1322,9 Kipling Road,38.189,-85.6768,40266,Kentucky
1360,5496 Independence Alley,45.0159,-93.4719,55572,Minnesota
4743,091 Pepper Wood Plaza,33.7377,-78.9787,29579,South Carolina
2728,662 Spaight Place,38.9381,-77.086,20016,District of Columbia
3390,20421 Daystar Point,30.671,-88.1267,36616,Alabama
1034,5026 Westport Way,33.7866,-118.2987,91210,California
2249,80 Superior Parkway,42.37,-71.1773,02472,Massachusetts
3984,96905 Bonner Circle,39.8032,-121.8673,95973,California
4703,913 Del Mar Junction,39.439,-76.5921,21282,Maryland
3009,52140 Thierer Center,41.3826,-81.7964,44130,Ohio
1330,600 Gale Pass,38.8933,-77.0146,20067,District of Columbia
4712,8350 Dunning Hill,38.6531,-90.2435,63169,Missouri
1825,5364 Butternut Center,30.1288,-95.4239,77386,Texas
3407,8 High Crossing Alley,40.8662,-73.9221,10034,New York
544,053 Scott Parkway,37.6808,-97.1558,67230,Kansas
3618,71 Village Green Place,43.4599,-116.244,83711,Idaho
2725,90786 Chinook Place,45.071,-92.9391,55115,Minnesota
663,4587 Independence Point,39.9788,-75.1262,19125,Pennsylvania
1139,3 Thompson Drive,35.4794,-97.5017,73104,Oklahoma
2948,509 Hovde Junction,40.6681,-111.9083,84135,Utah
2371,787 Mendota Court,35.1334,-90.0046,38104,Tennessee
1498,59988 Bartelt Way,39.9671,-83.0044,43215,Ohio
4442,0263 Thierer Point,30.6589,-88.178,36628,Alabama
3086,22 Shelley Place,40.7864,-73.9764,10024,New York
1956,01 Saint Paul Terrace,39.6472,-105.0795,80235,Colorado
824,94744 Eggendart Parkway,39.0187,-94.4008,64136,Missouri
739,552 Autumn Leaf Street,29.3875,-98.5245,78225,Texas
4333,40 Morrow Plaza,38.6406,-121.444,95838,California
2791,19 Drewry Trail,21.351,-157.8795,96820,Hawaii
1477,64 Old Gate Trail,32.7673,-96.7776,75392,Texas
3083,54 Thierer Park,39.7655,-89.7293,62711,Illinois
3278,7 Brentwood Street,38.3365,-77.4366,22405,Virginia
2091,57 Butternut Lane,27.872,-82.4388,33673,Florida
2561,0 3rd Terrace,43.286,-77.6843,14683,New York
3160,388 Dapin Circle,42.9521,-71.6539,03105,New Hampshire
3119,2783 Dawn Pass,35.1104,-106.5781,87110,New Mexico
4877,29 Graceland Drive,29.834,-95.4342,77245,Texas
2279,785 Roth Place,37.1959,-76.5248,23612,Virginia
2539,94 Mcguire Lane,32.3113,-90.3972,39282,Mississippi
55,9 Corscot Park,42.2464,-85.0045,49018,Michigan
3149,9280 Elka Drive,38.3774,-121.4444,94207,California
3243,2 Jenna Terrace,39.2847,-76.6205,21265,Maryland
3971,51 Corry Junction,47.4323,-121.8034,98140,Washington
4001,414 Columbus Junction,35.1114,-82.1055,29305,South Carolina
482,19199 Independence Alley,34.7784,-86.6091,35810,Alabama
4949,33086 Autumn Leaf Pass,30.392,-91.0892,70836,Louisiana
2467,2730 Delladonna Pass,35.9918,-83.8496,37914,Tennessee
3149,3699 Dottie Crossing,28.5663,-81.2608,32868,Florida
22,1394 Vidon Point,32.6469,-97.3325,76134,Texas
996,3 Crest Line Avenue,31.9701,-111.8907,85725,Arizona
2154,883 Mariners Cove Hill,39.0966,-94.7495,66160,Kansas
1057,5 Summerview Center,38.6157,-121.5053,95833,California
2696,09761 Sachtjen Center,34.006,-80.9708,29215,South Carolina
4372,0 Walton Drive,37.9971,-87.575,47719,Indiana
4762,915 Grim Street,37.2581,-93.3437,65805,Missouri
2207,014 Saint Paul Junction,38.3774,-121.4444,94297,California
4709,0153 Helena Alley,44.4601,-88.0074,54305,Wisconsin
1592,8117 Loftsgordon Place,27.9951,-82.4046,33610,Florida
2563,9298 Cardinal Circle,37.1136,-93.2896,65810,Missouri
642,3254 Village Green Street,37.9577,-121.2897,95298,California
932,1 Blackbird Terrace,31.6948,-106.3,79923,Texas
4290,11 Northwestern Street,41.9699,-87.7603,60630,Illinois
1691,29 Surrey Avenue,39.0706,-84.4179,45228,Ohio
946,371 Prentice Avenue,27.709,-80.5726,32964,Florida
2913,76 Thierer Court,40.6681,-111.9083,84130,Utah
1625,12642 Autumn Leaf Avenue,47.6339,-122.3476,98109,Washington
1866,2 Weeping Birch Court,38.8981,-77.0401,20456,District of Columbia
1505,10155 Shasta Plaza,39.7439,-104.9876,80291,Colorado
656,99965 Northview Alley,39.5645,-75.597,19886,Delaware
3175,73696 6th Way,40.5384,-105.0547,80525,Colorado
446,582 Bayside Crossing,47.0662,-122.1132,98481,Washington
4880,17763 Pankratz Place,41.7918,-72.7188,06152,Connecticut
4997,56 Towne Pass,30.7813,-95.5953,77343,Texas
4537,0 Muir Terrace,42.7325,-84.5587,48956,Michigan
2266,73454 Crownhardt Pass,31.6948,-106.3,88525,Texas
3800,54750 Fieldstone Crossing,40.6913,-73.8059,11407,New York
3771,476 Northfield Park,33.7866,-118.2987,90060,California
2674,61183 Columbus Way,33.2765,-112.1872,85271,Arizona
2990,37414 Debs Crossing,35.26,-80.8042,28225,North Carolina
1063,3205 Northview Parkway,38.8933,-77.0146,20392,District of Columbia
4280,24227 Delaware Parkway,41.6649,-91.5151,52245,Iowa
2303,82 Helena Point,33.8193,-118.2325,90810,California
2096,800 Norway Maple Parkway,35.8596,-86.421,37131,Tennessee
3273,4861 Carpenter Way,38.3774,-121.4444,94257,California
376,3 Redwing Pass,39.4336,-87.4101,47812,Indiana
3563,9 Harbort Pass,39.8422,-105.1097,80005,Colorado
3997,40294 Carpenter Alley,34.0047,-84.1532,30195,Georgia
3666,010 Mifflin Plaza,39.9496,-75.1637,19109,Pennsylvania
216,6363 Kings Hill,38.8318,-77.2888,20195,Virginia
162,0 Stang Plaza,39.2847,-76.6205,21275,Maryland
2398,832 International Pass,39.7076,-94.8677,64504,Missouri
3497,177 Old Shore Circle,38.1071,-87.5256,47725,Indiana
2835,0414 Mockingbird Center,26.0143,-81.5856,34114,Florida
3415,1377 Badeau Junction,33.4368,-111.7129,85205,Arizona
3540,34836 Anhalt Pass,32.7673,-96.7776,75310,Texas
848,4459 Garrison Place,38.6149,-90.1275,62205,Illinois
2630,4156 Stang Court,35.4015,-101.8951,79165,Texas
1025,2099 Lukken Terrace,26.1457,-80.4483,33075,Florida
563,22 Loftsgordon Place,38.3774,-121.4444,94297,California
4137,9877 Reinke Court,41.0655,-81.5203,44329,Ohio
3839,40854 Reindahl Park,42.4098,-82.9441,48224,Michigan
1712,61 Prairieview Lane,40.7808,-73.9772,10260,New York
3604,27033 Weeping Birch Lane,39.035,-94.3567,64179,Missouri
426,9140 Bluestem Crossing,43.0214,-76.1977,13251,New York
4834,89366 Redwing Alley,45.0632,-93.3811,55428,Minnesota
615,62126 Sheridan Place,41.0888,-73.5435,06905,Connecticut
1820,78409 Acker Circle,38.8318,-77.2888,22119,Virginia
2848,6799 Huxley Point,30.351,-81.5061,32225,Florida
3349,80 Hanover Hill,34.8882,-81.969,29319,South Carolina
834,6957 Fairfield Avenue,38.8933,-77.0146,20591,District of Columbia
3427,1 Hallows Lane,26.3771,-81.7334,34135,Florida
3506,281 New Castle Crossing,43.286,-77.6843,14646,New York
3977,850 Hoard Junction,38.068,-122.741,94913,California
662,8505 Annamark Park,37.3811,-122.3348,94064,California
4001,8325 Green Ridge Junction,34.0531,-118.3806,90035,California
4484,7069 Forest Dale Plaza,32.3401,-93.6092,71115,Louisiana
1202,937 Coolidge Parkway,41.6727,-93.5722,50305,Iowa
3494,446 Bayside Pass,38.9327,-77.0322,20010,District of Columbia
3886,7 Nelson Parkway,41.076,-81.4644,44305,Ohio
3142,86038 Carey Way,35.2944,-118.9052,93386,California
2923,5311 4th Circle,30.3264,-97.7713,78783,Texas
4345,2 Columbus Street,41.5968,-86.293,46634,Indiana
4243,2 Claremont Trail,35.1885,-101.8165,79188,Texas
1719,186 Marcy Drive,29.0838,-81.0336,32128,Florida
2268,489 Lakeland Parkway,45.0159,-93.4719,55572,Minnesota
1243,08 Oakridge Trail,34.3562,-83.8882,30506,Georgia
3386,0075 East Circle,31.7466,-102.567,79769,Texas
3276,7 Mayfield Park,39.035,-94.3567,64187,Missouri
2634,663 Stone Corner Lane,38.1286,-104.5523,81010,Colorado
4966,93 6th Crossing,38.2968,-81.5547,25336,West Virginia
2000,078 Colorado Center,32.0848,-110.7122,85732,Arizona
1897,1316 Mcguire Terrace,41.119,-73.733,10633,New York
1124,4828 Crowley Avenue,40.8063,-96.6545,68510,Nebraska
3438,09159 Dayton Parkway,26.1625,-80.2582,33320,Florida
2861,76536 Jackson Center,38.8933,-77.0146,20370,District of Columbia
2105,74609 Farmco Street,28.5289,-81.4787,32835,Florida
4969,546 Hermina Avenue,47.368,-122.1206,98042,Washington
985,2 Alpine Parkway,38.7196,-90.27,63136,Missouri
1808,7 Waywood Alley,45.5289,-94.5933,56372,Minnesota
526,02 Huxley Lane,34.0324,-119.1343,93034,California
4487,4179 American Ash Drive,32.3544,-86.2843,36195,Alabama
3153,60317 Sauthoff Avenue,38.9497,-104.767,80920,Colorado
4305,005 Atwood Place,36.7464,-119.6397,93715,California
3887,84841 Del Mar Court,45.071,-92.9391,55115,Minnesota
4632,5073 Loeprich Center,47.6151,-122.3447,98121,Washington
3529,75 Autumn Leaf Street,33.5225,-86.8094,35263,Alabama
4298,790 Mariners Cove Terrace,37.7211,-122.4754,94132,California
3958,4865 Monument Terrace,40.7845,-96.6888,68583,Nebraska
3738,541 Katie Avenue,39.9379,-75.1794,19146,Pennsylvania
1678,4 Toban Circle,45.0159,-93.4719,55487,Minnesota
1792,5536 Dahle Road,41.3657,-72.9275,06721,Connecticut
621,51 Little Fleur Pass,41.9453,-87.7474,60641,Illinois
3140,73739 Coleman Pass,40.7086,-74.0087,10045,New York
2921,1 Bellgrove Alley,33.8444,-84.474,30392,Georgia
3555,17 Fulton Terrace,27.8918,-82.7248,33742,Florida
3375,02994 Waxwing Point,41.3089,-73.3637,06673,Connecticut
2064,76 Forster Parkway,36.1398,-96.0297,74141,Oklahoma
1895,6 Hintze Point,40.7808,-73.9772,10160,New York
2328,05 Nova Center,32.2334,-86.2085,36125,Alabama
2335,316 Bunker Hill Plaza,29.4375,-98.4616,78291,Texas
652,726 North Avenue,27.7762,-97.4271,78405,Texas
4313,3 Hansons Court,26.1457,-80.4483,33355,Florida
3272,2854 Mcbride Pass,40.9252,-74.1781,07522,New Jersey
4066,07 Eagan Hill,40.6514,-73.8708,11388,New York
3280,1893 Buena Vista Trail,45.2009,-93.8881,55585,Minnesota
1423,3 Waubesa Park,39.849,-86.272,46254,Indiana
4336,63 Laurel Junction,33.2765,-112.1872,85067,Arizona
1169,527 Hazelcrest Court,30.6521,-96.341,77806,Texas
2574,3 Drewry Avenue,33.7866,-118.2987,90398,California
3896,6 Manitowish Point,41.7918,-72.7188,06152,Connecticut
4501,1 Esker Place,33.783,-118.0256,92645,California
149,9481 Rowland Drive,33.8356,-117.9132,92825,California
1827,89463 Hooker Circle,42.4156,-92.2703,50706,Iowa
1307,66 Dottie Junction,47.4323,-121.8034,98185,Washington
207,2289 Rutledge Way,33.7629,-84.4226,31165,Georgia
3083,19920 Grover Center,39.7434,-75.5827,19805,Delaware
779,03321 Browning Lane,38.6531,-90.2435,63196,Missouri
2842,45072 Farmco Crossing,36.1398,-96.0297,74141,Oklahoma
1748,3 Carberry Pass,39.3093,-76.6699,21216,Maryland
2335,12766 Fallview Crossing,41.6255,-93.6736,50310,Iowa
3026,538 Sunfield Hill,38.3774,-121.4444,94280,California
3479,68498 Mallory Avenue,41.2405,-80.8441,44485,Ohio
162,587 Valley Edge Crossing,38.8933,-77.0146,20210,District of Columbia
1451,5 Ilene Park,25.2846,-80.6246,33034,Florida
3364,66 Bunker Hill Drive,42.6149,-73.9708,12227,New York
3093,826 Reindahl Street,41.2722,-75.8801,18763,Pennsylvania
1645,25582 Ronald Regan Street,40.5051,-80.1155,15225,Pennsylvania
3062,52547 Summer Ridge Trail,40.2805,-74.712,08695,New Jersey
3749,1598 Hayes Court,42.2464,-85.0045,49018,Michigan
1831,4323 Fieldstone Plaza,31.6948,-106.3,88584,Texas
